movie_id,title,release_date,vote_count,popularity,rating
38135,The Debut,5/18/2000,7,4.67,5.4
891584,The History of Sound,9/12/2025,29,6.944,6
400833,Nakaw na Pag-ibig,1/25/1980,1,6.0373,10
272709,The Golden Gong: The Story of Rank Films - British Cinema's Legendary Studio,1/1/1985,1,6.0257,6
606402,Yaksha: Ruthless Operations,4/8/2022,241,6.8939,6.577
48279,The Missing Link,5/21/1980,32,5.4664,5.1
1290716,"Έτσι κάνεις, σαν αγαπήσεις",3/30/1931,0,7.455,0
119292,Virus,12/10/1996,12,4.8577,2.7
49847,The Possession of David O'Reilly,5/10/2010,30,4.9885,4.65
22043,The Profit,4/1/2001,10,4.6566,4.8
1236470,The Lost Bus,9/19/2025,515,6.7499,7.086
283366,Miss Peregrine's Home for Peculiar Children,9/27/2016,10308,6.9781,6.837
116745,The Secret Life of Walter Mitty,12/18/2013,7994,6.189,7.2
71041,The Tiger of Eschnapur,1/21/1959,142,4.7144,6.268
1224993,Dark Nuns,1/24/2025,71,7.2014,6.296
83323,The Nurse,1/1/1997,11,7.9418,4.1
172746,Caged Beauties,8/28/1992,3,6.814,3.3
411736,Batman: Return of the Caped Crusaders,10/8/2016,283,6.8137,6.47
363154,Labs Kita...Okey Ka Lang?,8/12/1998,3,6.8136,8.5
1269732,The Legend of Condor Hero: What is Love,1/22/2025,19,6.8126,6.6
224681,Takot Ka Ba Sa Dilim?,5/21/1996,2,6.8113,4.8
394830,The Crucifixion,4/27/2017,524,6.8112,5.677
676696,Sirocco and the Kingdom of Winds,12/13/2023,19,6.8102,7.7
1649,Bill & Ted's Bogus Journey,7/19/1991,1302,6.8102,6.286
672515,Female Bank Teller: Rape Office,10/12/1985,4,6.8099,2.25
697843,Extraction 2,6/9/2023,2738,6.8076,7.399
595975,La Belle Époque,11/6/2019,1045,6.8074,7.365
34584,The NeverEnding Story,4/6/1984,4233,6.8073,7.203
38363,Fair Game,5/20/2010,826,6.8069,6.453
39462,All Monsters Attack,12/20/1969,202,6.8045,5.104
837763,Schirkoa: In Lies We Trust,8/29/2024,10,6.8044,6
96190,"Alone, at Last!",8/19/1994,12,6.803,5
975043,Which Brings Me to You,12/8/2023,178,6.8029,6.2
172560,Circumstantial Evidence,3/30/1935,1,6.8025,6
585511,Luck,8/5/2022,1871,6.8021,7.745
98302,Love and the Frenchwoman,9/16/1960,11,6.8018,4.545
30018,Mother,5/28/2009,1620,6.7293,7.705
1022796,Wish,11/13/2023,1700,6.8747,6.3
204891,Some Birds Can't Fly,7/12/1997,5,4.6146,5.4
20558,Scooby-Doo! in Where's My Mummy?,5/13/2005,411,4.758,7.408
380367,Annabel's: A String of Naked Lightbulbs,3/11/2015,1,6.1816,3
48138,Unknown,2/16/2011,4048,6.8607,6.684
599137,S.O.N.S. (Sons Of Nanay Sabel),5/8/2019,0,4.8706,0
198375,The Garden of Words,5/31/2013,2142,7.4691,7.582
30708,Cahill: United States Marshal,7/11/1973,152,5.0312,6.1
139367,The Mark,10/16/2012,21,7.9893,3.619
57683,The Maker,8/1/1997,16,4.4846,5.031
41780,A Rage in Harlem,5/3/1991,55,4.6845,5.4
8274,American Pie Presents: Band Camp,11/23/2005,2162,5.134,5.465
38803,Kingdom Come,4/11/2001,32,6.9764,6.5
330459,Rogue One: A Star Wars Story,12/14/2016,16009,14.8275,7.503
993145,Bullet Proof,8/19/2022,69,4.8703,5.348
517814,Capernaum,9/20/2018,1884,7.7386,8.144
1273238,Best Wishes,12/7/2023,0,6.062,0
13053,Bolt,11/21/2008,6346,7.2103,6.534
879444,Accident Man: Hitman's Holiday,10/14/2022,224,5.5874,6.683
10622,Mr. Nice Guy,1/31/1997,717,6.7872,6.529
1620,Hitman,11/21/2007,3539,6.7864,6.149
113572,The Sea Pirate,1/9/1966,12,6.7863,6
581526,Deliver Us from Evil,8/5/2020,212,6.7856,6.873
279690,He Never Died,12/18/2015,513,6.7855,6.225
762975,Purple Hearts,7/29/2022,2781,6.7854,8.058
727566,Parallel Minds,9/24/2020,14,6.785,5.423
996347,The Good Mother,8/31/2023,67,6.7844,4.955
1152368,Succubus,4/11/2024,62,6.7839,5.806
417320,Descendants 2,7/21/2017,1736,6.7828,7.347
2008,The Promise,12/15/2005,127,6.7828,5.5
654028,The Christmas Chronicles: Part Two,11/18/2020,1121,6.7822,6.488
5375,Fred Claus,11/9/2007,891,6.7818,5.9
514207,Invasion,2/27/2020,844,6.7812,6.9
571055,Down,2/1/2019,249,6.7798,6.831
607844,Escape from Mogadishu,7/28/2021,184,6.7793,7.1
1404404,Crayon Shin-chan the Movie: Super Hot! The Spicy Kasukabe Dancers,8/8/2025,2,6.7786,7
945729,A Haunting in Venice,9/13/2023,2661,6.778,6.584
1415251,Pour le cinema: Le peau d'ane,1/1/1970,0,6.7763,0
1186005,Vasya Is Not Himself,10/12/2023,5,6.7752,8.7
10771,The Tuxedo,9/27/2002,2087,6.7748,5.73
504295,A Dog and Pony Show,1/23/2018,5,6.7743,5.6
597492,Viaje de una noche de verano,6/10/1965,0,6.7734,0
9074,The Man,9/8/2005,600,6.772,5.806
13283,Barbie as the Island Princess,9/17/2007,762,6.7719,7.261
2103,Solaris,11/27/2002,1388,6.7712,5.921
83389,From Up on Poppy Hill,7/16/2011,1875,6.7706,7.533
69576,Who Saw Her Die?,5/12/1972,74,6.7703,6.365
9837,The Prince of Egypt,12/16/1998,4184,6.7702,7.299
9257,S.W.A.T.,8/8/2003,2618,6.7699,6.159
1186940,Cheer to Life,1/30/2025,21,6.7681,6.643
1192504,A Catholic Schoolgirl,11/17/2023,0,6.768,0
898231,Why?,5/1/1973,0,6.7679,0
51411,Ma and Pa Kettle Go to Town,4/1/1950,10,6.7672,6.1
770,Gone with the Wind,12/15/1939,4244,6.7667,7.921
125068,7 Lucky Ninja Kids,8/15/1987,2,6.7666,5
257211,The Intern,9/23/2015,7093,6.7659,7.227
1339952,Kis Kisko Pyaar Karoon 2,12/12/2025,0,6.7654,0
656690,The Social Dilemma,1/26/2020,1710,6.7654,7.437
418837,The Diabolical Duchess,12/11/1964,3,6.7651,5
943822,Prizefighter: The Life of Jem Belcher,6/30/2022,201,7.6843,6.219
11237,Anacondas: The Hunt for the Blood Orchid,8/25/2004,1050,6.1496,5.481
606398,Scurt/4: Istorii de inimã neagrã,11/28/2014,1,7.1383,0
41135,Operation: Endgame,7/20/2010,220,6.2814,5
37094,Falling Down,2/26/1993,3934,5.9838,7.385
12289,Red Cliff,7/10/2008,860,7.3922,7.115
8916,Antz,10/2/1998,4625,6.8907,6.171
49971,Sólo con tu pareja,12/25/1992,69,4.7477,6.6
941,Lethal Weapon,3/6/1987,4841,6.889,7.3
4766,The House,8/26/1970,0,7.4984,0
982113,The Playboy of the Western World,3/14/1985,0,6.0544,0
558820,Tous les i de paris s'illuminent,10/8/1999,1,4.5524,7
85611,The Stranglers of Bombay,12/4/1959,31,6.0976,6.5
127092,Nick the Sting,9/14/1976,11,4.5901,6.727
44766,The Law and Jake Wade,6/6/1958,59,6.3015,6.6
55327,Moebius Redux: A Life in Pictures,5/13/2007,9,4.8629,6.6
19908,Zombieland,10/2/2009,12821,7.5743,7.259
431819,Fireworks,8/18/2017,356,8.1354,6.6
1323784,Bad Influence,1/24/2025,260,6.1452,5.663
621741,The Clash,9/21/2019,2,6.9696,1.5
437463,Cold Zone,5/16/2017,52,6.7521,4.7
954,Mission: Impossible,5/22/1996,9665,6.7507,7.015
30662,Cyber Bandits,2/1/1995,8,6.7503,3.75
639564,The Kangaroo Chronicles,3/5/2020,134,6.7501,5.735
1236470,The Lost Bus,9/19/2025,515,6.7499,7.086
264246,The Night of the Beast,1/1/1988,12,6.7487,5.5
36885,Schoolgirls Growing Up,2/17/1972,28,6.7483,4.2
167416,The Battle of Brazil: A Video History,10/2/1996,6,6.7481,6.1
84856,Tarka the Otter,11/1/1979,12,6.7471,6.6
8810,Mad Max 2,12/24/1981,4018,6.7471,7.388
9802,The Rock,6/7/1996,4993,6.7469,7.139
437933,Longing for a Kiss,9/28/2017,10,6.7443,5.2
1425725,Hans Zimmer & Friends: Diamond in the Desert,2/19/2025,21,6.7422,8.1
306307,Gnome Alone,1/20/2015,18,6.7421,3.147
370876,Tras Nazarin: Following Nazarin,3/9/2015,4,6.7416,5.2
319217,La familia... 30 años después,12/25/1999,1,6.7409,10
100402,Captain America: The Winter Soldier,3/20/2014,19560,6.7397,7.655
1119364,TV's Funniest Animated Stars: A Paley Center for Media Special,12/7/2015,0,6.7381,0
729577,The Last Son,12/10/2021,132,6.7376,5.6
55101,The Guilty,6/1/2000,90,6.7342,5.656
189537,Dancing Mothers,3/1/1926,3,6.734,6.7
1474279,Underground Breath,3/29/2025,0,6.7333,0
116979,Chained,10/2/2012,514,6.7326,6.87
43785,The Spoilers,6/11/1942,59,6.7326,6.161
294652,Son of a Gun,10/16/2014,798,6.7321,6.383
982804,Just Something Nice,11/17/2022,44,6.7317,6.398
104173,The Belle Starr Story,3/15/1968,18,6.7315,6.1
509967,6 Underground,12/10/2019,5010,6.7302,6.341
375569,Kingdom Hospital,3/3/2004,49,6.7299,6.4
300693,Truth,10/16/2015,514,6.7294,6.5
30018,Mother,5/28/2009,1620,6.7293,7.705
301832,Kick In,1/13/1917,0,6.729,0
476465,The Man with the Cigar in His Mouth,8/6/1997,0,6.7278,0
45485,I Knew It Was You: Rediscovering John Cazale,1/16/2009,64,6.7264,6.938
343611,Jack Reacher: Never Go Back,10/19/2016,5161,6.7263,5.998
445790,Before He Wakes,12/1/1998,5,6.7247,3.2
822300,Southern Gospel,3/10/2023,6,6.7243,6.583
752623,The Lost City,3/23/2022,3852,6.7243,6.472
68169,Pelé Forever,6/25/2004,33,6.7239,7.2
282330,La Sabina,11/3/1979,3,6.7236,5
185,A Clockwork Orange,10/28/1971,13485,18.7468,8.181
9443,Chariots of Fire,5/15/1981,991,7.6871,6.778
60243,A Separation,2/15/2011,1883,6.6343,7.893
507250,Dead Shot,8/18/2023,67,5.9782,5.381
10707,The Squid and the Whale,10/5/2005,1039,7.3521,6.948
12705,Smokey and the Bandit II,8/15/1980,302,7.0333,5.6
14452,Kill Switch,10/6/2008,118,7.7593,4.521
239439,A Matter of Perspective,1/1/1987,18,5.3613,5.8
13439,The Tracker,8/8/2002,60,7.5329,6.8
1424278,Antonio Pappano spielt und erklärt Rachmaninoffs Sinfonie Nr. 2,,0,5.0321,0
563483,Laibach ‎– A Film from Slovenia,2/4/1993,1,5.7791,7
1435245,The Cereus Blooms Late At Night,1/1/1993,0,6.6348,0
858485,Kantara,9/30/2022,126,6.5208,7.167
2961,The Destruction of Mankind,12/3/1917,2,5.962,7
15384,Red Cliff II,1/7/2009,475,7.2412,7.286
195658,El poderoso influjo de la luna,9/21/1981,2,6.6229,4
8697,Who Am I?,1/17/1998,938,7.4208,7.123
13885,Sweeney Todd: The Demon Barber of Fleet Street,12/20/2007,6168,5.2896,7.177
758366,High & Outside: A Baseball Noir,2/28/2018,2,6.1141,1
1471345,Homo Argentum,8/14/2025,11,6.9604,5.5
343611,Jack Reacher: Never Go Back,10/19/2016,5161,6.7263,5.998
445790,Before He Wakes,12/1/1998,5,6.7247,3.2
752623,The Lost City,3/23/2022,3852,6.7243,6.472
68169,Pelé Forever,6/25/2004,33,6.7239,7.2
282330,La Sabina,11/3/1979,3,6.7236,5
1267217,Sugar Baby,4/25/2024,108,6.7234,7.074
359724,Ford v Ferrari,11/13/2019,8631,6.7234,8.007
10597,Kevin & Perry Go Large,4/20/2000,156,6.7232,5
545609,Extraction,4/23/2020,6412,6.7223,7.302
27701,Castle of the Creeping Flesh,7/25/1968,10,6.7218,3.9
265261,Das Wirtshaus der sündigen Töchter,11/24/1978,7,7.4019,3.2
507,Killing Zoe,10/1/1993,359,6.721,6.2
69703,The Trial,6/18/1993,30,6.7201,5.917
10751,Old Men in New Cars: In China They Eat Dogs II,7/12/2002,115,6.7195,6.8
1240475,Hunt the Wicked,7/18/2024,10,6.7189,7.3
1291559,Drawing Closer,6/26/2024,179,6.7183,8.349
2069,The Whole Nine Yards,2/18/2000,2002,6.7174,6.5
197985,The Guy From the Stands,4/3/1987,17,6.7171,5.9
562226,Saving Faith,2/1/2017,4,6.7164,3
129705,Gonzaga: From Father to Son,10/26/2012,99,6.7157,7.237
121791,The Attack,9/1/2012,90,7.4297,6.803
53234,Identification of a Woman,10/15/1982,75,6.1283,5.84
718919,The Deal,12/31/2022,23,6.0305,6
73899,Die Diebin und  der General,9/23/2005,5,5.2422,4.8
11477,Common Wealth,9/29/2000,334,7.6246,6.907
250475,A Prewar Grandmother,3/6/1974,10,6.2448,4.35
1028196,Nickel Boys,12/13/2024,298,5.0544,6.626
830764,Pet Sematary: Bloodlines,9/23/2023,409,5.608,5.566
466614,The Last Suit,10/6/2017,22,5.8203,6
119806,The Other,11/20/1946,40,7.9234,6.8
6519,The Dukes of Hazzard,8/5/2005,1256,7.2761,5.596
593643,The Menu,11/17/2022,5756,5.9869,7.171
14365,Killing Me Softly,5/10/2002,347,11.3109,5.572
342034,Sinister Harvest,5/26/1930,2,6.2714,4
10902,Auge in Auge - Eine deutsche Filmgeschichte,7/3/2008,3,4.5942,6.3
628333,Wild Mountain Thyme,12/11/2020,200,6.0697,5.2
292747,Man with the Golden Winchester,12/30/1973,2,4.4441,7.5
9032,Big Daddy,6/25/1999,3429,7.5784,6.491
10950,I Am Sam,12/28/2001,2412,6.54,7.556
311145,"Supernova: The Knight, the Princess, & Shooting Star",12/11/2014,4,6.8537,6
311145,"Supernova: The Knight, the Princess, & Shooting Star",12/11/2014,4,6.8537,6
37211,Scooby-Doo! and the Reluctant Werewolf,11/13/1988,328,6.551,7.392
334,Magnolia,12/17/1999,3830,6.6806,7.728
326215,Ooops! Noah Is Gone...,3/26/2015,330,5.1519,6.421
1029235,Azrael,9/27/2024,377,7.2236,5.942
8944,What Just Happened,10/17/2008,465,4.9748,5.4
47223,Night Sun,5/15/1990,19,4.9465,5.289
1063953,Andrew: The Musical,12/29/2022,6,6.9648,5
12222,Horton Hears a Who!,3/3/2008,3451,7.4667,6.51
186385,Spy Smasher Returns,1/1/1966,2,4.6512,8
489596,How to Be a Slut in America,11/28/2017,4,6.6918,4.5
599019,Big Trip 2: Special Delivery,10/7/2022,95,6.9262,6.5
474983,Coming Home for Christmas,11/18/2017,60,6.4607,6.6
426543,The Nutcracker and the Four Realms,10/26/2018,2202,6.3089,6.089
439518,Kung Ikaw ay Isang Panaginip,1/30/2002,2,6.4591,1
934214,UmroAyyar - A New Beginning,6/14/2024,1,6.976,10
129582,Frisch gepresst,8/23/2012,18,4.7883,4.7
399432,A World for Raúl,7/15/2012,7,6.244,4.571
836225,The Exorcism of God,3/11/2022,1131,7.0968,7.091
16825,The Case of the Scorpion's Tail,8/16/1971,90,4.6902,6.3
129582,Frisch gepresst,8/23/2012,18,4.7883,4.7
399432,A World for Raúl,7/15/2012,7,6.244,4.571
836225,The Exorcism of God,3/11/2022,1131,7.0968,7.091
16825,The Case of the Scorpion's Tail,8/16/1971,90,4.6902,6.3
43020,The Colossus of Rhodes,6/15/1961,203,5.7526,5.953
512378,Wasteland Justice,1/1/1999,1,6.1011,2
388284,While the Wolf's Away,2/24/2017,174,5.7223,7.943
417320,Descendants 2,7/21/2017,1736,6.7828,7.347
649609,Renfield,4/7/2023,2015,6.1623,6.463
1356039,Counterattack,2/27/2025,770,8.3222,8.276
1016121,Beautiful Disaster,4/4/2023,868,6.8988,6.645
864687,Aanaparambile WorldCup,11/25/2022,1,7.8221,1
9781,Detroit Rock City,8/13/1999,438,7.2745,6.7
189320,The Tunnel,4/29/1988,9,7.6526,4.7
7277,The Giant of Metropolis,10/25/1961,15,6.343,4.333
248933,The Dark Valley,2/13/2014,408,6.9336,7.037
220688,Island of 1000 Delights,4/27/1978,7,6.1095,4.1
9306,The Island of Dr. Moreau,8/23/1996,544,6.1735,4.893
119325,Tarzan and the Slave Girl,6/23/1950,15,4.6553,5.4
512468,With Music Elsewhere,11/17/1975,0,6.1667,0
144351,Ghost Fever,3/27/1987,14,7.6,2.429
1241750,Mapanukso,3/15/2024,7,6.4946,5.9
965397,It Ain't Over,5/12/2023,12,4.5166,7.1
30440,Ancient Evil: Scream of the Mummy,6/22/2000,18,4.6318,3.5
1108658,The Shift,11/30/2023,81,7.7636,6.4
91591,Hjältar i gult och blått,2/16/1940,2,7.5406,5.5
1885,The Karate Kid,6/22/1984,4536,6.4805,7.21
200566,Tensou Sentai Goseiger: Epic on The Movie,8/7/2010,5,7.1942,5.1
168676,Company of Heroes,2/25/2013,169,4.9925,5.08
352785,The Macedonian Part of Hell,8/2/1971,6,6.204,5.5
41366,New World Disorder,12/3/1999,7,4.4414,3.5
672322,Rurouni Kenshin: The Beginning,6/4/2021,512,6.9139,7.66
495338,Underground Zero,3/15/2002,0,6.0231,0
1280379,Anak sa Una,4/14/1990,0,5.9689,0
13243,Meet Bill,9/7/2007,351,8.0596,6
117144,The Trap,9/11/1985,13,4.8965,3.654
399611,The Unseen,7/17/2016,61,6.9114,5.7
106490,Now You See Him: 'The Invisible Man' Revealed!,8/29/2000,10,5.944,6.2
23143,Jamaica Inn,5/1/1983,3,6.1928,2.667
579,Jaws 2,6/16/1978,2052,5.7663,6.027
895686,The Circuit,2/26/2019,1,6.3951,1
346600,Find the Lady,11/11/1976,14,4.3798,3.4
160019,Crash Dive,3/28/1997,16,7.2874,4.8
148249,El Puro,12/23/1969,12,4.5353,5.2
467956,The Professor,5/17/2018,1228,6.2155,6.844
1043899,Being Blanche Houellebecq,3/13/2024,23,4.8284,5.565
71688,The Iron Lady,12/26/2011,1816,4.8488,6.357
67221,Hands of Steel,3/26/1986,85,6.5166,5.259
688848,LA Originals,4/10/2020,41,7.6019,7.012
575299,Fidelity,10/31/2019,320,7.1133,6.7
139096,Fever Pitch,11/22/1985,7,7.0936,3.429
1406657,Scarlet,11/21/2025,2,7.4234,7.5
1368,First Blood,10/22/1982,6656,7.3394,7.495
5715,Acting on Impulse,7/10/1993,5,6.2276,3.8
514593,You Should Have Left,6/18/2020,940,5.5461,6.084
15152,"OSS 117: Cairo, Nest of Spies",4/19/2006,1811,5.4299,7.233
644495,House of Gucci,11/24/2021,3317,7.034,6.573
581777,Too Old to Die Young,1/17/1989,4,4.5986,5.8
82180,Murder at the Vanities,5/18/1934,11,7.3057,5.5
1421358,Bottle Radha,1/24/2025,1,7.3634,6
585833,Steam Room Stories: The Movie,2/14/2019,14,6.6503,5.6
16157,Mobile Suit Gundam: Char's Counterattack,3/12/1988,68,6.6499,7.1
83343,Don't Touch the White Woman!,1/23/1974,43,6.649,5.5
11714,666: In Bed with the Devil,2/21/2002,25,6.6484,4.9
421793,Eight Girls in a Boat,1/5/1934,0,6.6482,0
760,The Mad Adventures of Rabbi Jacob,10/17/1973,1021,6.6476,7.405
1139566,Through My Window 3: Looking at You,2/23/2024,652,6.6471,6.9
551200,How to win her back in 7 days,10/6/2017,3,6.6471,6
51194,Control Factor,1/18/2003,17,6.6459,4.647
313654,The Incredible Adventures of Professor Branestawm,12/24/2014,10,6.6454,4.5
20662,Robin Hood,5/12/2010,4863,6.6449,6.395
995408,Take a Chance on Me,10/11/2023,72,6.6429,6.5
1245127,The Entity,,0,6.6428,0
30817,Stealth Fighter,1/1/1999,20,6.6408,4
278154,Ice Age: Collision Course,6/23/2016,4777,6.6407,6.117
27933,The Legend of Frosty the Snowman,10/18/2005,31,6.6405,5.5
411770,Paper Dolls,5/24/1982,3,6.6404,3.7
14621,Lean On Me,3/3/1989,329,6.6402,7.3
8065,21,3/27/2008,4898,6.64,6.694
10196,The Last Airbender,6/30/2010,4146,6.6396,4.6
9526,A Prairie Home Companion,6/1/2006,308,4.8003,6.258
274167,Daddy's Home,12/25/2015,3337,6.6698,6.294
453432,Fendrich über Fendrich: Zum 60. Geburtstag,2/26/2015,0,6.5153,0
1127625,The Salt Path,5/1/2025,58,6.1776,6.741
896096,The Mysterious Gaze of the Flamingo,9/11/2025,7,6.6033,7.3
354979,Dog Eat Dog,11/4/2016,373,6.174,5.118
547968,Lisbon Story,5/20/1946,3,6.2086,5.7
1234782,"Don’t Cry, Butterfly",1/3/2025,3,4.854,6.167
165728,Introduction to Arnold Schoenberg’s Accompaniment to a Cinematic Scene,4/9/1973,8,5.1732,5.5
458190,The Last Subway,3/3/1999,14,8.0159,6.4
1284514,Sweet Jesus,4/9/2025,27,7.3959,6.2
554776,An Affair: My Sister-in-law's Love,7/26/2018,9,7.0096,4.9
99567,On Approval,5/22/1944,14,6.9705,7
1006268,Queen Elizabeth II: Her Glorious Reign,10/6/2022,0,4.8481,0
1119011,Not Too Hard and Not in the Face,11/1/2022,0,5.8755,0
1309166,"Redder Than Yesterday, Bluer Than Tomorrow: Cinema Fighters Project",11/26/2021,0,7.2692,0
335837,Therapy for a Vampire,12/19/2014,36,6.0302,5.6
75596,The Night the Lights Went Out in Georgia,6/5/1981,16,4.6041,5.7
647309,"Cándida, la mujer del año",2/23/1943,0,7.2673,0
440,Aliens vs Predator: Requiem,12/25/2007,3169,7.226,5.178
995048,Punitive Damage,5/16/1999,0,6.6282,0
221319,Maximum Surge,6/23/2003,5,6.6265,1.6
883325,Decade - AKB48's 10 Year Trajectory,11/1/2015,0,6.6262,0
407600,Los traidores de San Ángel,10/16/1967,4,6.6262,5.8
897793,Chicken Feathers,2/27/1927,1,6.6253,9
376642,L.A. Law: The Movie,5/12/2002,8,6.6249,7.188
119892,The Monkey King,1/9/2014,226,6.6241,5.562
195658,El poderoso influjo de la luna,9/21/1981,2,6.6229,4
121342,Giovannona Long-Thigh,4/12/1973,52,6.6227,5.827
10081,The Principal,9/18/1987,298,6.6226,6.473
1362951,One Million Babes BC,9/27/2024,6,6.6213,3.333
398222,Yongju Valley,11/19/2015,3,6.6209,5.7
1172981,Things Past,1/1/1982,0,6.6208,0
11075,Audition,3/3/2000,1684,6.6193,7.121
23411,Last Exit,7/9/2006,21,6.6191,6.1
145312,Dear Santa,8/11/2011,100,6.6187,6.3
287947,Shazam!,3/29/2019,9974,6.6183,6.986
1223178,Umamusume: Pretty Derby - Beginning of a New Era,5/24/2024,14,6.6172,7.6
274124,Eleven Pairs of Boots,9/6/1954,2,6.6163,6
37975,The Star Maker,9/21/1995,188,6.6159,7.064
17903,A Frozen Flower,12/30/2008,151,7.1992,6.9
148,The Secret Life of Words,12/15/2005,218,6.203,6.959
12246,Mongol: The Rise of Genghis Khan,9/20/2007,738,6.8949,6.769
972614,Knox Goes Away,3/15/2024,448,7.1929,6.95
614696,#Alive,6/24/2020,1964,6.4988,7.22
34756,Almost Pregnant,6/22/1992,16,6.8469,4.5
364711,Federlesen - Bilder aus dem Leben eines Einfallsreichen,11/29/1972,0,6.0087,0
16328,Johnny Got His Gun,8/4/1971,404,4.7929,7.488
571622,The Wrong Teacher,12/28/2018,14,4.7454,5.5
9757,Norbit,2/8/2007,2513,6.5939,5.677
522518,A Dog's Journey,5/3/2019,1586,5.6654,8.054
10934,Under the Tuscan Sun,9/20/2003,928,5.2118,6.881
926670,Henry Danger: The Movie,1/17/2025,245,6.5723,7.7
30718,Last of the Dogmen,9/8/1995,100,6.1233,6.7
942576,Buried in Barstow,6/4/2022,44,6.9741,7.1
1361211,Deck the Walls,11/29/2024,16,4.4786,6.063
9489,You've Got Mail,12/18/1998,3501,6.0131,6.697
382892,Paris 05:59 / Théo & Hugo,4/27/2016,112,6.7936,6.6
467525,10 Days Without Mom,7/6/2017,73,4.8285,7.2
555604,Guillermo del Toro's Pinocchio,11/9/2022,3194,6.3037,8
542243,El Pájaro con Suelas,11/23/1989,5,6.6035,3.8
896096,The Mysterious Gaze of the Flamingo,9/11/2025,7,6.6033,7.3
197872,Taming Tammy,11/10/2007,0,6.6028,0
362559,Hard Breed to Kill,2/23/1967,7,6.6026,5.1
212746,Fists of Pride,12/31/2011,0,6.6015,0
426,Vertigo,5/28/1958,6121,6.6014,8.155
714634,Il segreto di Otello,2/5/2015,0,6.6011,0
623135,Sinkhole,8/11/2021,151,6.601,6.9
693,Meet the Fockers,12/22/2004,4999,6.601,6.253
310131,The Witch,2/19/2016,7428,6.5998,6.995
253711,Hard Justice,7/15/1995,9,6.5992,5.7
1247605,The Beatles: Paul,,0,6.5989,0
22536,Thirst,4/30/2009,1023,6.5984,7.096
818110,The Magic Flute,9/30/2022,121,6.5981,6.442
1196656,Sugar Baby,11/24/2023,8,6.5974,5
1398340,Dornröschen und der Fluch der siebten Fee,12/6/2024,1,6.5971,6
12556,Ghosts of Girlfriends Past,5/1/2009,2376,6.5969,5.958
10717,Angst,2/14/2003,11,6.5964,4.9
26480,The Legend of the 7 Golden Vampires,7/11/1974,141,6.5953,5.8
9757,Norbit,2/8/2007,2513,6.5939,5.677
693113,Midnight in the Switchgrass,7/23/2021,466,6.5933,5.823
411928,Jack the Ripper: The London Slasher,11/29/2016,65,6.5925,6.9
274480,Among Ravens,7/18/2014,20,6.5925,4.825
55146,Hearts & Minds,8/29/1995,0,6.5911,0
453807,Justice,9/15/2017,45,6.5904,5.611
1271142,Amsterdam Undercover: The Girl Without a Name,3/17/2022,0,6.5903,0
753599,A Bottle of Wishes,5/1/1994,3,6.5897,2.667
11164,D2: The Mighty Ducks,3/25/1994,630,6.5895,6.19
600,Full Metal Jacket,6/26/1987,11108,6.5885,8.123
375588,Robin Hood,11/3/2018,3076,6.5884,5.911
9603,Clueless,7/19/1995,4661,6.5884,7.261
221732,Rurouni Kenshin Part III: The Legend Ends,9/13/2014,539,6.5883,7.724
309433,Pimp C: The Final Chapter,6/27/2008,0,6.5866,0
1239251,Megamind vs. the Doom Syndicate,3/1/2024,316,6.5865,5.108
28067,The Ghost Galleon,6/28/1974,80,6.5865,4.8
1045938,G20,4/10/2025,614,6.5863,6.459
813,Airplane!,6/27/1980,4852,6.5862,7.31
250766,Life Itself,7/4/2014,362,6.5843,7.506
637668,Victimless Crimes,10/1/1991,5,6.5841,5.4
341174,Fifty Shades Darker,2/8/2017,7841,6.5841,6.474
276126,Young Mother 2,5/29/2014,18,7.2158,6.167
265261,Das Wirtshaus der sündigen Töchter,11/24/1978,7,7.4019,3.2
733795,Der Island-Krimi: Tod der Elfenfrau,11/3/2016,6,6.0126,6.3
1078023,The King of Snipers,1/24/2023,10,6.3301,5.6
606117,A Cinderella Story: Christmas Wish,10/15/2019,717,7.7555,6.4
857800,Becoming Led Zeppelin,2/5/2025,96,6.7898,7.219
5902,A Bridge Too Far,6/15/1977,889,7.0824,7.212
783110,Smugglers,7/26/2023,65,6.4629,6.585
213496,The Tracker,11/21/2001,9,6.3224,4.222
267976,You Are My Adventure,3/24/1958,2,4.5454,4.5
12537,The French Lieutenant's Woman,8/28/1981,233,6.473,6.427
1979,Fantastic Four: Rise of the Silver Surfer,6/13/2007,8222,6.9249,5.627
10528,Sherlock Holmes,12/23/2009,14464,6.7931,7.215
70098,The Strange Countess,11/8/1961,21,6.4054,6.5
1195518,The Unholy Trinity,6/13/2025,98,7.1839,6.276
157849,A Most Wanted Man,7/25/2014,1428,6.157,6.47
482314,Working with a Master: John Carpenter,3/28/2006,1,5.7257,6
9647,Scrooged,11/22/1988,1630,10.1751,6.79
378782,Hubert und Staller - Unter Wölfen,1/21/2016,13,4.6512,6
514207,Invasion,2/27/2020,844,6.7812,6.861
630729,Paradise War: The Story of Bruno Manser,11/7/2019,15,6.5776,7
718789,Lightyear,6/15/2022,3676,6.577,6.891
21422,Detective Conan: The Time Bombed Skyscraper,4/19/1997,254,6.5768,7.411
22478,Another Woman,10/13/1988,281,6.5757,6.788
107353,The Chairman,6/25/1969,19,6.5755,5.3
555111,Alexander Hamilton,5/14/2007,5,6.5741,5.6
